""	"file"	"sample type"
"1"	"e26c2bd1.54e0.4b43.9636.bf5b47e4d984"	"Primary Tumor"
"2"	"a55bc093.bd68.4071.b300.85c7cc07d782"	"Solid Tissue Normal"
"3"	"74202b1a.b9dc.4b64.9ec5.e8fdcd2e5fc3"	"Primary Tumor"
"4"	"57af6bdd.c614.4224.b7e0.6c2fd72710d8"	"Primary Tumor"
"5"	"42ee0744.16bf.4998.a326.2e05670b0ad3"	"Primary Tumor"
"6"	"3d63866d.9e05.4b83.8213.9d87875c43e6"	"Primary Tumor"
"7"	"37c2ed84.2fdd.4981.a9c9.48222d9f2b72"	"Primary Tumor"
"8"	"cc1605ee.08d4.420b.a442.9355e3fe1dbc"	"Solid Tissue Normal"
"9"	"46eb4e7a.146d.44e0.b0b6.5c8f5fa5327d"	"Primary Tumor"
"10"	"fb2f6ac2.9846.4470.98f8.37a107126b30"	"Primary Tumor"
"11"	"d2578a77.cce8.4ed8.90ae.a0099972481c"	"Primary Tumor"
"12"	"e856c604.3b9c.4585.81bd.5d941e74af10"	"Primary Tumor"
"13"	"a2c0e005.f650.49b2.91cd.a3084e3d0d71"	"Primary Tumor"
"14"	"61ea3a51.0307.4814.a427.4eb9dae2594b"	"Primary Tumor"
"15"	"65db5afd.6cd0.4d7e.a19f.53065f1f67f7"	"Primary Tumor"
"16"	"0cbb843b.c6d4.4ad8.8678.6df63074d1a0"	"Primary Tumor"
"17"	"b57ff52d.e561.4f11.a080.7248991f2266"	"Primary Tumor"
"18"	"1bbf1eda.6daa.4a0b.ae13.7a253c17bb9a"	"Primary Tumor"
"19"	"927cc806.c600.41d6.8040.762b7488932d"	"Primary Tumor"
"20"	"fedc48d3.0cc2.4004.82e5.cf8af53e9492"	"Primary Tumor"
"21"	"540f2757.5144.4b90.8831.d26f33cb76fe"	"Primary Tumor"
"22"	"3acf22dc.4093.4cbf.84e7.fd778a61e9dc"	"Primary Tumor"
"23"	"761f6e28.160b.42cf.ad4b.501fecb9f75d"	"Solid Tissue Normal"
"24"	"ec09fc2e.d34c.419d.8074.c1a02484391f"	"Solid Tissue Normal"
"25"	"71aaadb0.2f13.4df8.8c81.0b470aa2e8f3"	"Solid Tissue Normal"
"26"	"27ed4059.a4bd.41b1.95b8.26207cd3d030"	"Solid Tissue Normal"
"27"	"08debc94.b657.4dd9.9de1.167d075fa13f"	"Primary Tumor"
"28"	"7b9b40f0.4276.4120.8f37.ccf05e7beb17"	"Primary Tumor"
"29"	"5d3e85f8.d8d3.4a13.ace0.ed624524db1c"	"Solid Tissue Normal"
"30"	"7e2a2b44.b94d.4064.9753.8e4ad3f85e6b"	"Primary Tumor"
"31"	"e61b716b.1153.48e4.9b7e.8577637d1eb7"	"Primary Tumor"
"32"	"3b002d1c.d8b3.41a1.ba22.d13a424ba2ef"	"Solid Tissue Normal"
"33"	"9fa8ba51.825c.4974.9c48.aca1f9a985fb"	"Primary Tumor"
"34"	"12e59eda.cf9d.4a78.947b.0dff0a3ffddb"	"Primary Tumor"
"35"	"4cc1e7c9.9ff4.4d12.b4ad.bff49280af8b"	"Primary Tumor"
"36"	"1df5440a.6f35.4b1a.96a1.b50856723d0b"	"Primary Tumor"
"37"	"64c25572.2ecc.4044.aec6.0eb3f2dfcdad"	"Primary Tumor"
"38"	"9503f1f3.442c.462f.940c.fca17cf06e60"	"Primary Tumor"
"39"	"e2ec1f09.3d49.46c7.85fd.3fdd30e2e305"	"Solid Tissue Normal"
"40"	"b802365a.60e3.4078.8ca3.7c71365fab80"	"Primary Tumor"
"41"	"d831ca09.3d7b.4fc9.afb0.e102a0d4192a"	"Primary Tumor"
"42"	"51a9dd70.47be.4793.93b3.1cbb3ab2f0e4"	"Primary Tumor"
"43"	"38e7a91c.2b90.4a61.9c86.bfa3071be956"	"Solid Tissue Normal"
"44"	"91bf537a.c99f.4720.9e1d.341555fd9e0a"	"Primary Tumor"
"45"	"11b7e1ec.c87e.486f.8a23.fce2974c79a4"	"Primary Tumor"
"46"	"c4d166ae.36e8.444c.b5f9.bbe691365319"	"Solid Tissue Normal"
