"miRNA"	"X09a4617c.5d4a.4f0d.b53c.dcc7e61d8091.mirbase21.isoforms.quantification.txt"	"X106855ab.4779.4781.83e2.61e9714c5e62.mirbase21.isoforms.quantification.txt"	"X1275ff9b.fd1f.4a73.8b18.3aee51969ac5.mirbase21.isoforms.quantification.txt"	"X12b6d158.7e3d.445d.b075.ed8c5eba45f8.mirbase21.isoforms.quantification.txt"	"X16f9f7c6.1fad.46b3.ac7f.a232791d6836.mirbase21.isoforms.quantification.txt"	"X17c0d424.d6e5.4c8f.965a.d8b686fdbc1e.mirbase21.isoforms.quantification.txt"	"X1888a825.b228.43df.93e9.376cf452c119.mirbase21.isoforms.quantification.txt"	"X1b06b724.8e07.4bdc.8827.7825437d94e7.mirbase21.isoforms.quantification.txt"	"X1c7763d3.f674.4d39.b361.b0d81e13f77f.mirbase21.isoforms.quantification.txt"	"X1e4f106c.6efd.4bc2.9ad7.ce46df2105d9.mirbase21.isoforms.quantification.txt"	"X1e9d962d.7119.454e.9857.4fdff66aadf6.mirbase21.isoforms.quantification.txt"	"X1ea47b9c.b69c.4c04.a179.a6e40ea8e63f.mirbase21.isoforms.quantification.txt"	"X2127b89a.10e0.47ff.85df.737f9fe1eaf9.mirbase21.isoforms.quantification.txt"	"X23a070cc.8d00.4320.ab05.f664764a8e63.mirbase21.isoforms.quantification.txt"	"X2438f9c3.a12f.4ac4.8583.a9409b926120.mirbase21.isoforms.quantification.txt"	"X2506635b.3cf9.4abc.ad96.66f6e69823b9.mirbase21.isoforms.quantification.txt"	"X275cc9ed.bc95.4238.a9ea.20f1d35e33e5.mirbase21.isoforms.quantification.txt"	"X28476ff8.1b72.486b.9350.f306e4c42409.mirbase21.isoforms.quantification.txt"	"X2a22b028.689c.4a93.a0ad.fd226bb67205.mirbase21.isoforms.quantification.txt"	"X2b73f1c3.2327.47a5.a621.1e1dc29d07a4.mirbase21.isoforms.quantification.txt"	"X2dc1cfc4.5f01.436f.b0dd.0f427f5dc4b4.mirbase21.isoforms.quantification.txt"	"X2fc81e1f.4781.42ce.9c0b.4d61be047a26.mirbase21.isoforms.quantification.txt"	"X30941b6d.b9cd.4db0.9b54.6346ceb2ab67.mirbase21.isoforms.quantification.txt"	"X35878bab.e1fe.445e.8746.3412cacbf09a.mirbase21.isoforms.quantification.txt"	"X35b8fb98.e1fa.461f.ac8c.8616d44598c2.mirbase21.isoforms.quantification.txt"	"X3939d829.3c04.44bd.9040.15f2aafb7f19.mirbase21.isoforms.quantification.txt"	"X3bd49b91.6fa9.414f.9467.c315f1a56cce.mirbase21.isoforms.quantification.txt"	"X3c5c1ab0.b7b8.480c.b0b5.8acff0ca485c.mirbase21.isoforms.quantification.txt"	"X3d7cb284.4d2b.4dc8.80a5.2c7e66afcaf3.mirbase21.isoforms.quantification.txt"	"X3d942a40.57d8.4f85.9236.c075d5b0c211.mirbase21.isoforms.quantification.txt"	"X40de7583.0662.400e.878f.f56d80b68167.mirbase21.isoforms.quantification.txt"	"X4195fe1b.1f8f.45fa.8156.c7ce10421290.mirbase21.isoforms.quantification.txt"	"X41b6050a.2bcb.494b.a316.2562eefdfda2.mirbase21.isoforms.quantification.txt"	"X44aa0aa5.6a13.4cf7.9d3c.d2a52f9c40a6.mirbase21.isoforms.quantification.txt"	"X451799de.7ef0.41a5.93d5.6b200e6eb59c.mirbase21.isoforms.quantification.txt"	"X46c728ac.5121.4344.9b75.46f118d25b2c.mirbase21.isoforms.quantification.txt"	"X4862e64e.9e8d.4157.813a.ae3d40a702b4.mirbase21.isoforms.quantification.txt"	"X49be80fd.4913.444d.a641.a582c5fee7c9.mirbase21.isoforms.quantification.txt"	"X4b69280b.a70c.4e7a.9c56.da16e9ffc1aa.mirbase21.isoforms.quantification.txt"	"X4c35e526.21e1.4460.bf47.6789bf0138e4.mirbase21.isoforms.quantification.txt"	"X4edb675d.4cfc.4ad0.8371.7cd531987faa.mirbase21.isoforms.quantification.txt"	"X530ac025.a210.4e4a.9eaa.c45d3a306d81.mirbase21.isoforms.quantification.txt"	"X53aa6b2a.1ca0.4be9.85c3.95ca26133ff2.mirbase21.isoforms.quantification.txt"	"X54e2adb3.c410.4870.a962.8105ade6fc8f.mirbase21.isoforms.quantification.txt"	"X54f7a5cf.d9bc.468d.83d9.b4af9d6a68f7.mirbase21.isoforms.quantification.txt"	"X589b3254.d4be.483c.9279.eb34b00fa63c.mirbase21.isoforms.quantification.txt"	"X6913920b.6914.4a80.af54.5bc52dcf8dd6.mirbase21.isoforms.quantification.txt"	"X69ce6c81.e161.4452.84aa.78888c10222e.mirbase21.isoforms.quantification.txt"	"X6f3a0090.d829.49d9.bd6f.dfa831abf2bf.mirbase21.isoforms.quantification.txt"	"X6fa7f062.a96c.4f57.b16c.5240de8d64a4.mirbase21.isoforms.quantification.txt"	"X720acb59.cdc4.4c25.bd4d.d07df92e2af6.mirbase21.isoforms.quantification.txt"	"X73c01b5f.4575.48c4.9fb7.009ebe5052fd.mirbase21.isoforms.quantification.txt"	"X7914dad9.4d49.4423.9a10.31423ccbf8d5.mirbase21.isoforms.quantification.txt"	"X79cccabb.7284.4d2b.ac85.cfdb96ef749b.mirbase21.isoforms.quantification.txt"	"X7be7c16a.79dc.455c.8bd0.1430c94c6601.mirbase21.isoforms.quantification.txt"	"X7d5c14ce.79c9.4c45.98b7.92a8a4ab539e.mirbase21.isoforms.quantification.txt"	"X7f015682.85b8.4c14.b288.56d47a0ef71d.mirbase21.isoforms.quantification.txt"	"X82b08f53.e5d6.41c8.a5dd.5b548ad144b7.mirbase21.isoforms.quantification.txt"	"X88e2e754.df83.44af.8145.c3c44ff5eb64.mirbase21.isoforms.quantification.txt"	"X89db3ae5.ec6f.4396.8725.cae503464af9.mirbase21.isoforms.quantification.txt"	"X9023ad68.af91.4040.8cf6.a85e2c59e947.mirbase21.isoforms.quantification.txt"	"X95d73108.7de3.4b18.933e.e6b3d6e31cd6.mirbase21.isoforms.quantification.txt"	"X98899a47.001c.48c7.a184.f21696d286c6.mirbase21.isoforms.quantification.txt"	"X98e18e69.cce7.4329.9def.67f05064c35a.mirbase21.isoforms.quantification.txt"	"a13d7141.af3b.4799.b57a.6359ea886c39.mirbase21.isoforms.quantification.txt"	"a60a6773.ebda.451d.8a74.bdc8ca424712.mirbase21.isoforms.quantification.txt"	"a85dee90.5466.445e.9d18.549172d0b40c.mirbase21.isoforms.quantification.txt"	"ab006715.ac77.4be5.85d7.d2f6011ebce7.mirbase21.isoforms.quantification.txt"	"ab44246e.d52c.4fb3.8430.01c529ee749f.mirbase21.isoforms.quantification.txt"	"abc63078.43ce.4601.bad3.5b74f7cfbd35.mirbase21.isoforms.quantification.txt"	"b8e33159.90cb.429d.82c3.c34b3b6ce794.mirbase21.isoforms.quantification.txt"	"b93ab6c8.17a5.41c0.a6c2.7d489c081c60.mirbase21.isoforms.quantification.txt"	"c75cae6b.53f8.410e.a6bb.b6fb99432ac2.mirbase21.isoforms.quantification.txt"	"c9b79949.742f.49d8.8ed8.a4c878aaed6c.mirbase21.isoforms.quantification.txt"	"ccdb23d7.fffd.4530.a7c4.615e69aecaf6.mirbase21.isoforms.quantification.txt"	"d0445634.f68f.4160.88f5.a7511a5bd2a3.mirbase21.isoforms.quantification.txt"	"d288b78a.a507.4ea1.8006.214decfc0bd7.mirbase21.isoforms.quantification.txt"	"d33c8be5.34b6.4a09.a5fc.7ad338685223.mirbase21.isoforms.quantification.txt"	"d7c59239.dc36.4c64.9b73.511db5bf7ea2.mirbase21.isoforms.quantification.txt"	"ddda057b.c5e0.433a.9ad6.da3a06364dce.mirbase21.isoforms.quantification.txt"	"ded4667b.938d.4e3c.9735.ef068cdf463e.mirbase21.isoforms.quantification.txt"	"e34bfa06.c0e6.45de.9ee0.364d193e922f.mirbase21.isoforms.quantification.txt"	"e360707a.40ad.4fe2.a8ad.dd81a16841d4.mirbase21.isoforms.quantification.txt"	"e538a3f7.96cd.4274.8728.5c539d6d2ae0.mirbase21.isoforms.quantification.txt"	"e6fc3f41.dcbf.40af.ae6b.dcaaf6afc3b5.mirbase21.isoforms.quantification.txt"	"ed3f3110.6e89.43e9.81f2.ea7d7f825092.mirbase21.isoforms.quantification.txt"	"f3044c69.bc7e.4a75.b7f5.5c7c2543a71b.mirbase21.isoforms.quantification.txt"	"f405fd4c.1926.421d.bded.9e5736d50e22.mirbase21.isoforms.quantification.txt"	"f6e8ed7d.8dea.4ece.83a0.2e647838e265.mirbase21.isoforms.quantification.txt"	"f8a0ce01.e964.460a.aaf3.d162e19674ac.mirbase21.isoforms.quantification.txt"	"ffb71dc8.7469.438e.a14f.81b0155375d7.mirbase21.isoforms.quantification.txt"
"hsa-let-7a-2-3p"	32	25	141	2	13	7	8	0	12	40	23	9	38	22	11	19	17	19	32	16	64	15	14	25	16	14	18	36	34	30	6	46	10	26	44	54	59	25	14	13	38	17	34	39	7	52	39	4	38	22	42	8	14	29	20	75	37	12	37	12	56	61	34	18	16	41	16	14	22	28	31	1	24	13	18	65	17	40	22	7	4	40	11	7	9	1	40	40	43	1	9
"hsa-let-7a-3p"	97	130	92	125	83	55	56	74	142	174	49	61	195	143	60	40	55	94	55	55	145	47	63	30	34	81	144	69	81	118	58	202	97	131	91	291	137	55	35	62	30	68	115	153	56	134	150	65	113	57	119	84	81	106	98	128	127	124	94	72	199	217	185	107	52	119	31	74	62	29	41	145	59	77	62	202	31	132	45	103	29	175	69	73	27	56	95	17	83	86	73
"hsa-let-7a-5p"	277797	198727	44569	340896	116521	143092	129211	126675	131028	174786	75858	252891	395648	66116	87325	126778	107170	251263	84758	108706	315183	68211	167290	87565	93417	117716	400005	113904	260327	72720	284081	132306	124500	242902	153566	279798	324712	104759	85982	214435	108947	129931	174781	183616	167335	194858	143256	87467	219839	79661	149857	222547	221395	228664	179281	247832	540577	172307	167045	150941	209423	203349	177780	137070	113262	208919	147749	263048	300601	61767	203333	124016	61923	162385	134940	125251	93749	182831	144563	290798	103864	281820	91818	98370	105920	75057	188413	64299	121792	183861	82661
"hsa-let-7b-3p"	174	91	26	131	215	149	74	89	182	166	88	185	241	61	66	75	32	86	87	71	185	67	100	65	121	67	152	144	154	88	112	119	174	283	118	211	294	117	124	48	121	76	148	117	138	156	104	91	207	53	115	138	79	152	293	179	129	134	90	115	236	147	111	100	77	137	160	141	206	33	85	91	48	106	126	158	114	149	199	149	103	333	100	101	42	32	146	119	93	106	52
"hsa-let-7b-5p"	85180	60705	28914	86901	64966	75286	50415	11928	89734	100674	21246	98815	173166	34443	23957	32595	21134	70037	31566	30361	125800	12726	76672	28688	52403	30268	179273	62133	79790	39671	77345	71465	50908	117869	48301	294661	135234	36461	33126	55162	49907	50797	62406	86085	59555	107866	55110	50183	99470	20816	60085	118619	70804	111252	136180	184554	290573	91560	102249	69409	111834	115252	77959	54917	30065	83260	89824	131245	122909	10044	73741	14972	26479	70673	18786	106327	31897	125989	45501	86497	63731	172144	40380	36103	30875	26235	141274	31816	57401	34088	30819
"hsa-let-7c-3p"	32	32	6	68	36	41	23	42	87	185	38	74	131	65	17	14	18	12	36	19	90	44	25	23	2	51	67	53	23	67	48	109	47	52	39	124	189	32	14	6	64	25	56	81	18	205	131	15	83	18	27	19	25	124	41	108	121	139	39	32	136	164	63	6	26	95	78	21	22	44	20	68	20	99	61	164	31	178	39	50	19	23	5	11	10	9	92	31	106	57	113
"hsa-let-7c-5p"	14752	7069	1440	36907	5905	6321	5728	4651	12180	23002	3497	15359	36054	7023	3226	2508	4922	5435	4008	5486	22836	4376	7574	4575	802	6014	40563	10782	5316	8820	9995	13761	6725	9620	4631	45355	26194	4024	2640	1841	14427	7581	8233	16380	5297	22005	14482	3810	16415	2559	6014	10097	4466	25715	11718	25558	55125	41272	9015	6299	20588	22711	15406	1467	4867	16789	22600	13382	6342	4034	9651	8270	2763	14480	4782	16215	4956	21594	7802	20106	5195	3924	1208	1175	1937	529	26199	5564	8895	9647	14923
"hsa-let-7d-3p"	2120	2694	1768	2424	1292	974	2131	4811	1624	2679	1385	1249	2398	1259	1545	1628	1796	3832	1904	3012	2368	2122	1271	1024	1052	2981	1745	1941	2161	1139	1156	1202	1767	2031	1815	2783	2552	1069	867	1845	1012	1868	2359	1416	1928	2623	1091	1410	1963	1520	2583	2368	1777	2120	1638	1674	1217	1709	1885	3085	1997	2445	1673	3559	2846	1962	1836	1423	1393	1957	1992	4747	1554	1558	4439	1881	1579	1596	1388	1425	1329	2849	2009	3675	1231	1765	1716	3222	1219	1900	2526
"hsa-let-7d-5p"	1298	1608	352	1745	507	446	1124	1568	1017	1397	340	650	1764	617	793	726	715	1472	767	1731	1229	491	777	657	817	1051	1778	752	1174	643	940	1178	681	1181	728	1848	1587	856	674	1344	875	786	1432	1212	776	1563	973	674	1406	589	1257	1441	772	1331	920	1337	2365	895	1119	1542	1328	1664	985	1749	1673	1293	1059	840	1453	594	1345	1679	629	883	1470	1292	585	1659	846	1398	724	1480	701	1293	1024	649	1457	827	908	674	1273
"hsa-let-7e-3p"	46	49	43	104	47	24	69	42	44	87	30	38	202	61	33	51	31	52	53	52	115	26	46	30	47	32	109	76	39	100	45	88	60	105	33	157	129	37	33	38	94	57	62	78	51	128	73	34	78	32	30	38	12	74	50	129	111	101	51	45	126	106	101	50	78	83	68	63	46	24	44	47	24	70	44	135	42	79	47	82	37	67	63	54	28	23	121	52	37	68	105
"hsa-let-7e-5p"	7212	8584	2838	20029	4345	5238	7897	18103	2705	8060	7317	8369	22852	4454	5440	7642	7325	13177	8194	6199	16693	7165	8008	6748	5792	5576	19127	7473	9057	4912	7857	6674	6513	16173	5766	7337	19724	6942	4781	11438	9950	8301	7919	8855	6072	13052	6630	5363	10570	5868	3744	15595	4886	10188	5717	16289	22820	12492	8030	5538	10088	10572	11911	11729	7694	11774	8306	9928	13403	7863	11257	16285	2350	8320	11983	6356	5566	6722	10440	13839	3749	9892	4045	9539	5173	3072	10181	4444	6837	16256	9685
"hsa-let-7f-1-3p"	30	14	15	14	16	0	10	19	26	15	10	15	17	7	8	7	9	12	9	15	17	4	7	7	7	7	13	9	17	8	5	12	15	14	10	9	17	13	5	16	6	2	17	10	9	10	5	1	26	7	12	16	10	8	15	12	16	7	4	21	14	13	9	17	10	9	10	10	34	0	12	15	6	7	10	15	8	14	8	26	7	15	14	13	2	10	10	6	9	11	19
"hsa-let-7f-2-3p"	2	4	3	6	2	2	1	6	3	3	2	3	3	2	1	2	1	1	0	1	3	2	3	1	0	3	5	2	1	3	1	5	2	2	4	2	4	4	1	0	1	3	0	3	1	2	2	2	1	1	1	11	2	4	1	2	4	5	4	1	5	3	4	5	0	2	0	3	5	1	2	9	1	2	0	1	0	10	4	5	1	3	3	1	0	3	4	0	3	0	3
"hsa-let-7f-5p"	86634	60212	11609	128905	30710	35747	51307	54084	26818	33330	21658	60696	110045	17014	32698	48809	50205	94398	28430	46496	75365	22429	44004	31303	22770	51213	106213	24897	60976	21906	96922	36095	36361	62102	45988	36180	82487	39067	28054	87177	28332	53932	54357	52317	51084	53342	39490	27043	59894	28666	41620	62107	57018	55703	36709	67737	139895	41978	44791	46302	49174	51073	50153	65325	54794	55398	46492	69676	96512	19538	73272	53365	20009	36611	52536	20263	25290	32046	41643	119179	23122	46079	24432	46108	39863	28977	41843	11088	42580	65803	33410
"hsa-let-7g-3p"	430	468	182	146	554	304	400	407	633	398	299	593	368	197	288	181	249	311	299	533	303	324	286	207	335	478	241	260	395	190	198	301	276	353	376	271	436	219	307	287	162	202	231	309	522	408	269	204	265	241	501	474	151	350	361	398	323	504	243	533	442	439	236	496	277	330	416	191	437	140	378	380	297	203	323	296	225	377	306	701	270	247	465	342	205	306	311	178	221	333	282
"hsa-let-7g-5p"	5600	3200	1411	4115	2943	2529	4048	4702	3109	3193	2179	4881	6030	2482	2614	3560	3260	4532	4279	4098	3547	4416	4794	1812	3383	3944	5398	1362	4379	2416	3296	3342	2975	3822	4199	3720	4399	3543	2398	4626	2363	2368	2902	3967	5210	3457	3209	2242	2285	2511	4227	6644	1937	3563	2919	3025	5816	3415	3122	3427	3784	4342	3621	5340	3261	3632	4136	4867	5670	3652	3882	5118	2168	2586	4746	2261	2106	3018	3868	7243	2231	2835	2936	4432	2487	3812	2470	794	3214	4582	2340
"hsa-let-7i-3p"	226	344	344	256	155	98	232	395	248	268	120	95	655	234	130	197	97	286	414	413	372	121	188	186	250	263	363	364	170	303	218	523	245	272	180	482	452	240	167	143	262	191	184	375	98	403	183	141	364	156	230	481	111	278	442	741	358	280	280	201	455	342	360	359	267	180	231	129	208	79	206	352	159	186	335	619	148	457	246	302	186	427	200	260	105	101	399	207	245	153	805
"hsa-let-7i-5p"	2027	1334	1404	1902	824	825	1790	1154	988	1234	910	834	3544	523	928	1232	948	2410	2063	2220	1963	758	1236	991	1536	1240	3481	1520	1504	670	2685	1456	1443	2097	1674	3447	3032	1647	815	1867	1306	1338	1634	1653	744	1982	687	1035	1414	716	1532	2548	848	1649	1584	4313	5016	2191	2485	1365	1400	1569	1263	1891	1961	1266	1571	1473	2200	1298	1932	1255	750	1102	1491	2261	619	1318	1081	1741	1242	2307	894	1718	779	713	2341	656	1380	1174	3842
